iter	Passed	Remaining
1735	2471	6071
1736	2473	6071
1737	2475	6071
1738	2478	6072
1739	2479	6071
1740	2481	6069
1741	2482	6067
1742	2483	6066
1743	2485	6065
1744	2486	6063
1745	2487	6061
1746	2489	6059
1747	2490	6058
1748	2491	6056
1749	2493	6054
1750	2494	6052
1751	2495	6050
1752	2496	6049
1753	2498	6047
1754	2499	6045
1755	2500	6043
1756	2501	6041
1757	2503	6039
1758	2504	6039
1759	2506	6037
1760	2507	6035
1761	2508	6033
1762	2509	6032
1763	2511	6030
1764	2512	6029
1765	2513	6027
1766	2515	6025
1767	2516	6023
1768	2517	6022
1769	2519	6020
1770	2520	6018
1771	2521	6016
1772	2522	6014
1773	2524	6013
1774	2525	6012
1775	2527	6010
1776	2528	6008
1777	2529	6006
1778	2530	6005
1779	2532	6003
1780	2533	6001
1781	2535	6000
1782	2536	5998
1783	2537	5997
1784	2539	5995
1785	2540	5993
1786	2541	5991
1787	2542	5990
1788	2544	5988
1789	2545	5987
1790	2546	5985
1791	2548	5983
1792	2549	5981
1793	2550	5980
1794	2552	5978
1795	2553	5976
1796	2554	5974
1797	2555	5972
1798	2557	5971
1799	2558	5970
1800	2559	5968
1801	2561	5966
1802	2562	5964
1803	2563	5962
1804	2565	5961
1805	2566	5959
1806	2567	5958
1807	2568	5956
1808	2570	5954
1809	2571	5953
1810	2572	5951
1811	2574	5949
1812	2575	5947
1813	2576	5945
1814	2578	5944
1815	2579	5943
1816	2581	5941
1817	2582	5940
1818	2583	5939
1819	2585	5937
1820	2586	5936
1821	2587	5934
1822	2589	5932
1823	2590	5930
1824	2591	5929
1825	2592	5927
1826	2594	5925
1827	2595	5923
1828	2597	5922
1829	2598	5921
1830	2599	5919
1831	2600	5917
1832	2602	5915
1833	2603	5914
1834	2605	5912
1835	2606	5911
1836	2607	5909
1837	2609	5908
1838	2610	5907
1839	2612	5905
1840	2613	5904
1841	2614	5902
1842	2615	5900
1843	2617	5899
1844	2618	5898
1845	2620	5896
1846	2621	5894
1847	2623	5893
1848	2624	5892
1849	2626	5891
1850	2627	5889
1851	2628	5887
1852	2630	5886
1853	2631	5885
1854	2632	5883
1855	2634	5881
1856	2635	5879
1857	2636	5878
1858	2638	5876
1859	2639	5875
1860	2640	5873
1861	2641	5871
1862	2643	5869
1863	2644	5868
1864	2645	5866
1865	2647	5864
1866	2648	5862
1867	2649	5861
1868	2651	5859
1869	2652	5857
1870	2653	5855
1871	2654	5854
1872	2656	5853
1873	2658	5852
1874	2659	5850
1875	2660	5848
1876	2661	5846
1877	2663	5845
1878	2664	5844
1879	2665	5842
1880	2667	5840
1881	2668	5838
1882	2669	5837
1883	2671	5835
1884	2672	5833
1885	2673	5832
1886	2674	5830
1887	2676	5828
1888	2677	5827
1889	2679	5826
1890	2680	5824
1891	2681	5822
1892	2682	5820
1893	2684	5818
1894	2685	5816
1895	2686	5815
1896	2687	5813
1897	2689	5811
1898	2690	5810
1899	2691	5808
1900	2693	5807
1901	2694	5805
1902	2695	5803
1903	2697	5802
1904	2698	5801
1905	2700	5799
1906	2701	5798
1907	2703	5798
1908	2705	5797
1909	2706	5795
1910	2708	5794
1911	2709	5793
1912	2710	5791
1913	2712	5789
1914	2713	5788
1915	2714	5786
1916	2716	5784
1917	2717	5783
1918	2718	5781
1919	2720	5780
1920	2721	5778
1921	2722	5776
1922	2723	5774
1923	2724	5772
1924	2726	5770
1925	2727	5769
1926	2728	5767
1927	2729	5765
1928	2731	5763
1929	2732	5762
1930	2734	5761
1931	2735	5759
1932	2736	5758
1933	2737	5756
1934	2739	5754
1935	2740	5753
1936	2742	5751
1937	2743	5749
1938	2744	5748
1939	2745	5746
1940	2747	5745
1941	2748	5743
1942	2749	5741
1943	2751	5739
1944	2752	5738
1945	2753	5736
1946	2755	5735
1947	2756	5733
1948	2757	5731
1949	2759	5730
1950	2760	5729
1951	2761	5727
1952	2763	5725
1953	2764	5723
1954	2765	5722
1955	2767	5721
1956	2768	5719
1957	2769	5717
1958	2770	5715
1959	2772	5714
1960	2774	5713
1961	2775	5712
1962	2777	5711
1963	2778	5709
1964	2779	5708
1965	2781	5706
1966	2782	5705
1967	2784	5704
1968	2785	5703
1969	2788	5703
1970	2789	5702
1971	2790	5700
1972	2792	5699
1973	2794	5698
1974	2795	5697
1975	2796	5695
1976	2798	5693
1977	2799	5693
1978	2801	5692
1979	2803	5691
1980	2804	5689
1981	2806	5688
1982	2807	5687
1983	2809	5686
1984	2810	5685
1985	2812	5683
1986	2813	5682
1987	2815	5681
1988	2816	5680
1989	2818	5678
1990	2819	5677
1991	2821	5676
1992	2822	5674
1993	2823	5672
1994	2825	5671
1995	2826	5670
1996	2828	5669
1997	2829	5667
1998	2831	5666
1999	2832	5665
2000	2834	5664
2001	2835	5663
2002	2837	5661
2003	2838	5660
2004	2840	5660
2005	2842	5658
2006	2843	5657
2007	2845	5656
2008	2847	5655
2009	2848	5654
2010	2849	5652
2011	2851	5651
2012	2852	5650
2013	2854	5649
2014	2855	5647
2015	2856	5645
2016	2858	5644
2017	2860	5643
2018	2861	5642
2019	2862	5640
2020	2864	5639
2021	2865	5637
2022	2867	5636
2023	2868	5635
2024	2869	5633
2025	2871	5631
2026	2872	5630
2027	2874	5629
2028	2875	5628
2029	2877	5626
2030	2878	5625
2031	2879	5623
2032	2881	5621
2033	2882	5620
2034	2883	5618
2035	2884	5616
2036	2886	5615
2037	2887	5614
2038	2889	5613
2039	2890	5611
2040	2892	5610
2041	2893	5609
2042	2895	5607
2043	2896	5605
2044	2897	5603
2045	2898	5602
2046	2900	5601
2047	2901	5599
2048	2903	5598
2049	2904	5596
2050	2906	5595
2051	2907	5594
2052	2909	5593
2053	2910	5591
2054	2912	5590
2055	2913	5588
2056	2914	5587
2057	2915	5585
2058	2917	5583
2059	2918	5581
2060	2920	5580
2061	2921	5579
2062	2922	5577
2063	2923	5575
2064	2925	5574
2065	2926	5573
2066	2928	5571
2067	2929	5570
2068	2931	5569
2069	2932	5567
2070	2933	5566
2071	2935	5564
2072	2936	5563
2073	2938	5562
2074	2940	5561
2075	2941	5559
2076	2942	5558
2077	2944	5556
2078	2945	5555
2079	2947	5554
2080	2948	5552
2081	2949	5551
2082	2951	5550
2083	2953	5549
2084	2954	5547
2085	2956	5546
2086	2957	5545
2087	2959	5544
2088	2960	5543
2089	2962	5542
2090	2964	5541
2091	2965	5539
2092	2967	5538
2093	2968	5537
2094	2969	5535
2095	2971	5533
2096	2972	5532
2097	2973	5530
2098	2975	5529
2099	2976	5527
2100	2977	5526
2101	2979	5525
2102	2980	5523
2103	2982	5522
2104	2983	5520
2105	2985	5519
2106	2986	5518
2107	2988	5517
2108	2989	5515
2109	2990	5514
2110	2992	5512
2111	2993	5511
2112	2995	5509
2113	2996	5507
2114	2997	5505
2115	2998	5504
2116	3000	5503
2117	3001	5501
2118	3002	5499
2119	3004	5498
2120	3005	5496
2121	3006	5495
2122	3008	5493
2123	3009	5492
2124	3010	5490
2125	3012	5489
2126	3013	5487
2127	3015	5486
2128	3016	5484
2129	3017	5482
2130	3019	5481
2131	3020	5480
2132	3021	5478
2133	3022	5476
2134	3024	5475
2135	3025	5473
2136	3027	5472
2137	3028	5470
2138	3029	5468
2139	3031	5467
2140	3032	5465
2141	3033	5464
2142	3034	5462
2143	3036	5460
2144	3037	5458
2145	3038	5457
2146	3040	5456
2147	3041	5454
2148	3042	5452
2149	3043	5450
2150	3045	5449
2151	3046	5448
2152	3048	5446
2153	3049	5444
2154	3050	5443
2155	3052	5442
2156	3053	5440
2157	3054	5438
2158	3056	5437
2159	3057	5435
2160	3058	5434
2161	3060	5432
2162	3061	5431
2163	3062	5429
2164	3064	5427
2165	3065	5426
2166	3066	5424
2167	3068	5422
2168	3069	5421
2169	3070	5419
2170	3071	5417
2171	3073	5416
2172	3074	5414
2173	3075	5412
2174	3076	5411
2175	3078	5409
2176	3079	5407
2177	3080	5406
2178	3082	5404
2179	3083	5403
2180	3085	5402
2181	3087	5401
2182	3088	5400
2183	3090	5399
2184	3091	5397
2185	3093	5396
2186	3094	5395
2187	3095	5393
2188	3096	5391
2189	3098	5389
2190	3099	5388
2191	3101	5387
2192	3102	5385
2193	3104	5384
2194	3105	5383
2195	3106	5381
2196	3108	5380
2197	3109	5378
2198	3110	5377
2199	3112	5376
2200	3114	5375
2201	3115	5374
2202	3117	5372
2203	3119	5372
2204	3120	5371
2205	3122	5369
2206	3123	5368
2207	3125	5367
2208	3126	5366
2209	3128	5365
2210	3130	5364
2211	3132	5363
2212	3133	5362
2213	3135	5361
2214	3136	5359
2215	3138	5358
2216	3140	5357
2217	3141	5356
2218	3143	5355
2219	3144	5354
2220	3146	5353
2221	3147	5352
2222	3149	5351
2223	3151	5350
2224	3153	5350
2225	3155	5349
2226	3157	5348
2227	3158	5347
2228	3160	5346
2229	3161	5345
2230	3163	5343
2231	3164	5342
2232	3166	5341
2233	3167	5340
2234	3169	5338
2235	3170	5337
2236	3172	5336
2237	3174	5336
2238	3176	5335
2239	3177	5334
2240	3179	5333
2241	3180	5331
2242	3182	5330
2243	3183	5329
2244	3185	5328
2245	3187	5326
2246	3188	5325
2247	3189	5324
2248	3191	5323
2249	3193	5321
2250	3194	5320
2251	3196	5319
2252	3197	5318
2253	3199	5317
2254	3200	5315
2255	3202	5314
2256	3204	5313
2257	3205	5312
2258	3207	5311
2259	3209	5310
2260	3210	5309
2261	3212	5308
2262	3213	5307
2263	3215	5306
2264	3217	5305
2265	3219	5305
2266	3220	5303
2267	3222	5302
2268	3224	5301
2269	3225	5300
2270	3227	5299
2271	3228	5298
2272	3231	5299
2273	3233	5298
2274	3235	5297
2275	3236	5295
2276	3238	5294
2277	3239	5293
2278	3241	5292
2279	3242	5290
2280	3244	5289
2281	3245	5288
2282	3247	5287
2283	3248	5285
2284	3250	5284
2285	3252	5283
2286	3253	5282
2287	3255	5281
2288	3256	5279
2289	3258	5278
2290	3259	5277
2291	3261	5276
2292	3262	5274
2293	3264	5273
2294	3266	5273
2295	3268	5272
2296	3269	5271
2297	3271	5270
2298	3273	5269
2299	3274	5267
2300	3276	5266
2301	3278	5266
2302	3279	5265
2303	3281	5264
2304	3283	5263
2305	3285	5262
2306	3287	5262
2307	3288	5261
2308	3290	5259
2309	3292	5258
2310	3293	5257
2311	3295	5256
2312	3297	5256
2313	3299	5255
2314	3300	5254
2315	3302	5253
2316	3304	5252
2317	3306	5251
2318	3307	5250
2319	3309	5249
2320	3311	5248
2321	3312	5247
2322	3314	5245
2323	3315	5244
2324	3317	5243
2325	3319	5242
2326	3320	5241
2327	3322	5240
2328	3324	5239
2329	3326	5238
2330	3327	5237
2331	3329	5236
2332	3330	5234
2333	3332	5233
2334	3333	5232
2335	3335	5231
2336	3337	5230
2337	3338	5229
2338	3340	5228
2339	3341	5226
2340	3343	5225
2341	3344	5224
2342	3346	5223
2343	3348	5222
2344	3349	5220
2345	3351	5220
2346	3353	5219
2347	3354	5218
2348	3356	5217
2349	3358	5216
2350	3360	5215
2351	3361	5214
2352	3363	5213
2353	3365	5212
2354	3367	5212
2355	3369	5211
2356	3371	5210
2357	3373	5209
2358	3374	5208
2359	3376	5207
2360	3378	5207
2361	3380	5206
2362	3381	5205
2363	3384	5205
2364	3385	5203
2365	3387	5203
2366	3389	5202
2367	3391	5201
2368	3392	5199
2369	3394	5198
2370	3395	5197
2371	3397	5197
2372	3399	5196
2373	3401	5195
2374	3403	5194
2375	3405	5193
2376	3406	5192
2377	3408	5191
2378	3410	5190
2379	3412	5189
2380	3413	5188
2381	3415	5187
2382	3416	5186
2383	3419	5186
2384	3420	5185
2385	3422	5184
2386	3424	5183
2387	3425	5181
2388	3427	5181
2389	3429	5180
2390	3431	5179
2391	3433	5178
2392	3434	5177
2393	3436	5176
2394	3438	5175
2395	3440	5175
2396	3442	5174
2397	3444	5173
2398	3445	5172
2399	3447	5171
2400	3449	5170
2401	3451	5169
2402	3452	5168
2403	3454	5167
2404	3456	5166
2405	3458	5165
2406	3459	5164
2407	3461	5163
2408	3462	5162
2409	3464	5161
2410	3466	5159
2411	3467	5158
2412	3468	5156
2413	3471	5156
2414	3472	5155
2415	3474	5153
2416	3475	5152
2417	3477	5150
2418	3478	5149
2419	3480	5148
2420	3481	5146
2421	3483	5145
2422	3484	5144
2423	3486	5142
2424	3487	5141
2425	3489	5140
2426	3490	5139
2427	3492	5137
2428	3493	5136
2429	3495	5134
2430	3496	5133
2431	3497	5131
2432	3499	5130
2433	3501	5129
2434	3502	5128
2435	3504	5126
2436	3505	5125
2437	3506	5123
2438	3508	5122
2439	3509	5120
2440	3511	5119
2441	3512	5118
2442	3514	5116
2443	3515	5115
2444	3517	5114
2445	3519	5113
2446	3520	5111
2447	3522	5110
2448	3523	5109
2449	3525	5107
2450	3526	5106
2451	3527	5104
2452	3529	5103
2453	3530	5102
2454	3532	5100
2455	3533	5099
2456	3534	5097
2457	3536	5096
2458	3538	5095
2459	3539	5093
2460	3540	5091
2461	3542	5090
2462	3543	5089
2463	3545	5087
2464	3546	5086
2465	3547	5084
2466	3549	5083
2467	3551	5082
2468	3552	5080
2469	3554	5079
2470	3555	5077
2471	3557	5076
2472	3558	5075
2473	3560	5073
2474	3561	5072
2475	3576	5090
2476	3578	5089
2477	3580	5088
2478	3581	5087
2479	3583	5085
2480	3584	5084
2481	3586	5082
2482	3587	5081
2483	3588	5079
2484	3590	5078
2485	3591	5077
2486	3593	5075
2487	3594	5074
2488	3596	5072
2489	3597	5071
2490	3599	5070
2491	3600	5068
2492	3602	5067
2493	3603	5066
2494	3605	5065
2495	3607	5063
2496	3608	5062
2497	3610	5061
2498	3611	5060
2499	3613	5058
2500	3614	5057
2501	3616	5055
2502	3617	5054
2503	3618	5052
2504	3620	5051
2505	3621	5049
2506	3623	5048
2507	3625	5047
2508	3626	5045
2509	3627	5044
2510	3629	5042
2511	3630	5041
2512	3632	5040
2513	3633	5038
2514	3635	5037
2515	3636	5036
2516	3638	5034
2517	3639	5033
2518	3641	5031
2519	3642	5030
2520	3644	5029
2521	3645	5027
2522	3647	5026
2523	3648	5025
2524	3650	5024
2525	3652	5023
2526	3653	5021
2527	3655	5020
2528	3657	5019
2529	3658	5017
2530	3659	5016
2531	3661	5014
2532	3662	5013
2533	3664	5012
2534	3666	5011
2535	3667	5009
2536	3668	5008
2537	3670	5006
2538	3672	5005
2539	3673	5004
2540	3675	5003
2541	3676	5001
2542	3678	5000
2543	3679	4999
2544	3681	4997
2545	3683	4996
2546	3684	4995
2547	3686	4993
2548	3687	4992
2549	3689	4991
2550	3690	4989
2551	3692	4988
2552	3693	4987
2553	3695	4986
2554	3697	4985
2555	3698	4983
2556	3699	4982
2557	3701	4980
2558	3702	4978
2559	3704	4977
2560	3705	4975
2561	3706	4974
2562	3708	4972
2563	3709	4971
2564	3711	4970
2565	3712	4968
2566	3713	4966
2567	3715	4965
2568	3716	4963
2569	3718	4962
2570	3719	4960
2571	3720	4958
2572	3722	4957
2573	3723	4956
2574	3724	4954
2575	3726	4953
2576	3727	4951
2577	3729	4950
2578	3730	4948
2579	3733	4949
2580	3734	4947
2581	3736	4945
2582	3737	4944
2583	3738	4942
2584	3740	4941
2585	3742	4940
2586	3744	4939
2587	3745	4938
2588	3747	4936
2589	3748	4935
2590	3750	4934
2591	3751	4932
2592	3753	4931
2593	3754	4929
2594	3756	4928
2595	3757	4927
2596	3759	4925
2597	3760	4924
2598	3762	4923
2599	3763	4921
2600	3765	4920
2601	3766	4919
2602	3768	4917
2603	3769	4916
2604	3771	4914
2605	3772	4913
2606	3773	4911
2607	3775	4910
2608	3777	4909
2609	3778	4907
2610	3779	4906
2611	3781	4904
2612	3782	4903
2613	3784	4902
2614	3785	4900
2615	3787	4899
2616	3788	4897
2617	3790	4896
2618	3791	4895
2619	3793	4893
2620	3794	4892
2621	3796	4890
2622	3797	4889
2623	3799	4888
2624	3800	4886
2625	3802	4885
2626	3804	4885
2627	3806	4883
2628	3807	4882
2629	3809	4880
2630	3810	4879
2631	3812	4878
2632	3813	4876
2633	3814	4875
2634	3816	4873
2635	3818	4872
2636	3819	4871
2637	3820	4869
2638	3822	4867
2639	3823	4866
2640	3825	4865
2641	3826	4863
2642	3827	4861
2643	3828	4860
2644	3830	4858
2645	3831	4857
2646	3833	4855
2647	3834	4853
2648	3836	4852
2649	3837	4851
2650	3838	4849
2651	3839	4847
2652	3841	4846
2653	3842	4844
2654	3844	4843
2655	3845	4842
2656	3847	4840
2657	3848	4838
2658	3850	4837
2659	3851	4835
2660	3852	4834
2661	3853	4832
2662	3855	4830
2663	3856	4829
2664	3857	4827
2665	3859	4826
2666	3861	4825
2667	3862	4824
2668	3864	4822
2669	3865	4821
2670	3866	4819
2671	3867	4817
2672	3869	4816
2673	3870	4814
2674	3871	4812
2675	3873	4811
2676	3874	4809
2677	3876	4808
2678	3877	4806
2679	3878	4805
2680	3880	4803
2681	3881	4801
2682	3882	4800
2683	3884	4799
2684	3885	4797
2685	3887	4795
2686	3888	4794
2687	3889	4792
2688	3891	4791
2689	3892	4789
2690	3893	4787
2691	3895	4786
2692	3896	4785
2693	3897	4783
2694	3899	4781
2695	3900	4780
2696	3901	4778
2697	3903	4777
2698	3904	4775
2699	3905	4773
2700	3907	4772
2701	3908	4770
2702	3909	4768
2703	3910	4767
2704	3912	4765
2705	3913	4763
2706	3914	4762
2707	3916	4760
2708	3917	4759
2709	3918	4757
2710	3920	4755
2711	3921	4754
2712	3922	4752
2713	3924	4751
2714	3925	4749
2715	3926	4747
2716	3927	4746
2717	3929	4744
2718	3930	4742
2719	3931	4741
2720	3933	4739
2721	3934	4738
2722	3936	4737
2723	3937	4735
2724	3939	4734
2725	3940	4732
2726	3942	4731
2727	3943	4730
2728	3945	4728
2729	3946	4726
2730	3947	4724
2731	3949	4724
2732	3950	4722
2733	3951	4720
2734	3952	4718
2735	3954	4717
2736	3955	4715
2737	3956	4714
2738	3958	4712
2739	3959	4710
2740	3960	4709
2741	3962	4707
2742	3963	4705
2743	3964	4704
2744	3965	4702
2745	3967	4700
2746	3968	4699
2747	3969	4697
2748	3971	4696
2749	3972	4694
2750	3973	4692
2751	3974	4691
2752	3976	4689
2753	3977	4688
2754	3979	4686
2755	3980	4685
2756	3981	4683
2757	3982	4681
2758	3984	4680
2759	3985	4678
2760	3986	4676
2761	3988	4675
2762	3989	4674
2763	3990	4672
2764	3992	4670
2765	3993	4669
2766	3995	4668
2767	3997	4667
2768	3998	4665
2769	3999	4663
2770	4001	4662
2771	4002	4661
2772	4003	4659
2773	4005	4658
2774	4006	4656
2775	4008	4655
2776	4010	4654
2777	4012	4653
2778	4013	4651
2779	4014	4650
2780	4016	4648
2781	4017	4647
2782	4019	4645
2783	4020	4644
2784	4021	4642
2785	4023	4641
2786	4024	4639
2787	4025	4638
2788	4027	4636
2789	4028	4634
2790	4029	4633
2791	4031	4631
2792	4032	4630
2793	4034	4628
2794	4035	4627
2795	4036	4625
2796	4037	4624
2797	4039	4622
2798	4040	4621
2799	4041	4619
2800	4043	4617
2801	4044	4616
2802	4046	4614
2803	4047	4613
2804	4048	4611
2805	4049	4609
2806	4050	4607
2807	4052	4606
2808	4054	4605
2809	4055	4604
2810	4057	4602
2811	4058	4601
2812	4059	4599
2813	4061	4598
2814	4062	4596
2815	4064	4595
2816	4066	4594
2817	4067	4593
2818	4069	4591
2819	4070	4590
2820	4072	4589
2821	4074	4588
2822	4075	4586
2823	4076	4584
2824	4078	4583
2825	4079	4582
2826	4081	4580
2827	4082	4579
2828	4083	4577
2829	4085	4575
2830	4086	4574
2831	4087	4572
2832	4089	4571
2833	4090	4569
2834	4091	4568
2835	4093	4566
2836	4094	4565
2837	4095	4563
2838	4097	4561
2839	4098	4560
2840	4100	4559
2841	4101	4557
2842	4102	4556
2843	4104	4554
2844	4105	4553
2845	4107	4551
2846	4108	4550
2847	4109	4548
2848	4111	4546
2849	4112	4545
2850	4113	4544
2851	4115	4542
2852	4116	4540
2853	4117	4538
2854	4119	4537
2855	4120	4536
2856	4121	4534
2857	4122	4532
2858	4124	4531
2859	4125	4529
2860	4127	4528
2861	4128	4526
2862	4129	4525
2863	4131	4523
2864	4132	4522
2865	4134	4521
2866	4135	4519
2867	4137	4517
2868	4138	4516
2869	4139	4514
2870	4141	4513
2871	4142	4512
2872	4144	4510
2873	4146	4509
2874	4147	4508
2875	4149	4506
2876	4150	4505
2877	4152	4504
2878	4153	4502
2879	4154	4500
2880	4156	4499
2881	4157	4498
2882	4159	4496
2883	4160	4495
2884	4162	4493
2885	4163	4492
2886	4165	4491
2887	4166	4489
2888	4167	4488
2889	4169	4486
2890	4170	4484
2891	4171	4483
2892	4173	4481
2893	4174	4480
2894	4176	4479
2895	4178	4478
2896	4179	4477
2897	4181	4475
2898	4182	4474
2899	4184	4472
2900	4185	4471
2901	4187	4469
2902	4188	4468
2903	4189	4466
2904	4191	4465
2905	4192	4463
2906	4193	4461
2907	4194	4460
2908	4196	4458
2909	4197	4457
2910	4199	4455
2911	4200	4454
2912	4201	4452
2913	4202	4450
2914	4203	4448
2915	4205	4447
2916	4206	4446
2917	4208	4444
2918	4209	4443
2919	4210	4441
2920	4212	4439
2921	4213	4438
2922	4214	4436
2923	4215	4434
2924	4216	4433
2925	4219	4432
2926	4220	4431
2927	4222	4429
2928	4223	4428
2929	4225	4426
2930	4226	4425
2931	4227	4423
2932	4228	4422
2933	4230	4420
2934	4231	4418
2935	4233	4417
2936	4234	4416
2937	4236	4414
2938	4237	4413
2939	4238	4411
2940	4240	4410
2941	4241	4408
2942	4242	4407
2943	4244	4405
2944	4245	4403
2945	4246	4402
2946	4247	4400
2947	4249	4399
2948	4250	4397
2949	4251	4396
2950	4253	4394
2951	4254	4392
2952	4255	4391
2953	4256	4389
2954	4258	4388
2955	4259	4386
2956	4261	4385
2957	4262	4383
2958	4264	4382
2959	4265	4381
2960	4267	4379
2961	4268	4378
2962	4270	4377
2963	4272	4376
2964	4273	4374
2965	4275	4373
2966	4276	4371
2967	4278	4370
2968	4280	4369
2969	4281	4367
2970	4282	4366
2971	4284	4365
2972	4286	4363
2973	4287	4362
2974	4288	4360
2975	4290	4359
2976	4291	4358
2977	4293	4356
2978	4294	4355
2979	4296	4353
2980	4297	4352
2981	4299	4351
2982	4300	4349
2983	4301	4347
2984	4302	4346
2985	4304	4344
2986	4305	4342
2987	4306	4341
2988	4308	4339
2989	4309	4338
2990	4310	4336
2991	4312	4335
2992	4313	4333
2993	4315	4332
2994	4316	4330
2995	4317	4329
2996	4319	4328
2997	4320	4326
2998	4322	4325
2999	4323	4323
3000	4325	4322
3001	4326	4320
3002	4327	4319
3003	4329	4317
3004	4330	4316
3005	4331	4314
3006	4333	4312
3007	4334	4311
3008	4335	4309
3009	4337	4308
3010	4338	4307
3011	4340	4305
3012	4341	4303
3013	4342	4302
3014	4343	4300
3015	4345	4299
3016	4346	4297
3017	4347	4295
3018	4348	4294
3019	4350	4292
3020	4352	4291
3021	4353	4290
3022	4354	4288
3023	4356	4286
3024	4357	4285
3025	4358	4284
3026	4360	4282
3027	4361	4280
3028	4362	4279
3029	4363	4277
3030	4365	4276
3031	4367	4274
3032	4368	4273
3033	4369	4271
3034	4371	4270
3035	4372	4269
3036	4374	4267
3037	4375	4266
3038	4376	4264
3039	4378	4263
3040	4379	4261
3041	4381	4260
3042	4382	4258
3043	4384	4257
3044	4386	4256
3045	4387	4254
3046	4389	4253
3047	4390	4252
3048	4392	4251
3049	4394	4250
3050	4395	4248
3051	4397	4247
3052	4399	4246
3053	4400	4244
3054	4401	4243
3055	4403	4241
3056	4404	4240
3057	4405	4238
3058	4407	4237
3059	4408	4235
3060	4409	4234
3061	4411	4233
3062	4413	4231
3063	4414	4230
3064	4415	4228
3065	4417	4227
3066	4419	4226
3067	4420	4224
3068	4421	4222
3069	4422	4221
3070	4424	4219
3071	4425	4218
3072	4427	4216
3073	4428	4215
3074	4430	4214
3075	4431	4212
3076	4433	4211
3077	4434	4210
3078	4436	4208
3079	4438	4207
3080	4439	4206
3081	4441	4204
3082	4442	4203
3083	4444	4202
3084	4446	4201
3085	4447	4199
3086	4448	4198
3087	4450	4196
3088	4451	4195
3089	4453	4194
3090	4454	4192
3091	4456	4191
3092	4457	4189
3093	4459	4188
3094	4460	4186
3095	4462	4185
3096	4463	4183
3097	4465	4182
3098	4466	4181
3099	4467	4179
3100	4469	4177
3101	4470	4176
3102	4472	4175
3103	4473	4173
3104	4475	4172
3105	4476	4171
3106	4478	4170
3107	4479	4168
3108	4481	4167
3109	4483	4165
3110	4484	4164
3111	4486	4163
3112	4488	4162
3113	4489	4161
3114	4491	4159
3115	4493	4158
3116	4494	4157
3117	4496	4156
3118	4498	4155
3119	4500	4154
3120	4502	4152
3121	4503	4151
3122	4505	4150
3123	4507	4149
3124	4508	4147
3125	4510	4146
3126	4511	4145
3127	4513	4144
3128	4515	4142
3129	4516	4141
3130	4518	4140
3131	4519	4138
3132	4521	4137
3133	4522	4136
3134	4524	4134
3135	4525	4133
3136	4526	4131
3137	4528	4129
3138	4529	4128
3139	4531	4127
3140	4532	4125
3141	4534	4124
3142	4535	4122
3143	4537	4121
3144	4538	4120
3145	4540	4118
3146	4541	4117
3147	4542	4115
3148	4544	4114
3149	4546	4113
3150	4547	4111
3151	4549	4110
3152	4550	4109
3153	4552	4107
3154	4553	4106
3155	4554	4104
3156	4556	4103
3157	4557	4101
3158	4559	4100
3159	4560	4098
3160	4561	4097
3161	4563	4096
3162	4565	4094
3163	4566	4093
3164	4567	4091
3165	4569	4090
3166	4571	4089
3167	4572	4087
3168	4573	4085
3169	4575	4084
3170	4576	4083
3171	4578	4082
3172	4580	4080
3173	4581	4079
3174	4582	4077
3175	4584	4076
3176	4586	4075
3177	4587	4073
3178	4588	4072
3179	4590	4070
3180	4591	4069
3181	4593	4067
3182	4594	4066
3183	4595	4064
3184	4597	4063
3185	4598	4061
3186	4599	4060
3187	4601	4058
3188	4602	4056
3189	4604	4055
3190	4605	4054
3191	4607	4052
3192	4608	4051
3193	4610	4050
3194	4611	4048
3195	4612	4047
3196	4614	4045
3197	4615	4044
3198	4617	4042
3199	4618	4041
3200	4620	4040
3201	4622	4039
3202	4623	4037
3203	4625	4036
3204	4626	4034
3205	4628	4033
3206	4629	4031
3207	4631	4030
3208	4632	4029
3209	4633	4027
3210	4635	4026
3211	4636	4024
3212	4638	4023
3213	4639	4021
3214	4641	4020
3215	4642	4019
3216	4644	4017
3217	4646	4016
3218	4647	4015
3219	4648	4013
3220	4650	4012
3221	4652	4011
3222	4653	4009
3223	4655	4008
3224	4656	4006
3225	4658	4005
3226	4659	4004
3227	4661	4002
3228	4662	4001
3229	4664	4000
3230	4666	3998
3231	4667	3997
3232	4669	3996
3233	4670	3994
3234	4672	3993
3235	4673	3991
3236	4675	3990
3237	4676	3989
3238	4678	3987
3239	4679	3986
3240	4681	3984
3241	4682	3983
3242	4684	3982
3243	4685	3980
3244	4687	3979
3245	4688	3978
3246	4690	3976
3247	4692	3975
3248	4693	3974
3249	4694	3972
3250	4697	3971
3251	4698	3970
3252	4700	3969
3253	4702	3968
3254	4704	3967
3255	4705	3965
3256	4707	3964
3257	4709	3963
3258	4711	3962
3259	4712	3961
3260	4714	3959
3261	4716	3958
3262	4717	3957
3263	4719	3956
3264	4721	3954
3265	4722	3953
3266	4724	3951
3267	4725	3950
3268	4727	3949
3269	4728	3947
3270	4730	3946
3271	4732	3945
3272	4733	3943
3273	4734	3942
3274	4736	3941
3275	4738	3940
3276	4740	3938
3277	4742	3937
3278	4744	3936
3279	4745	3935
3280	4747	3934
3281	4748	3932
3282	4750	3931
3283	4752	3930
3284	4754	3929
3285	4755	3927
3286	4758	3927
3287	4759	3926
3288	4761	3924
